season,playerId,playerName,stat_date,rank,best,worst,avg,stddev,adp,rank_vs_adp
2018,502210,Josh Reddick,6/18/2018,289,220,273,240.0,23.5,253.0,-36
2018,502239,Trevor Cahill,6/18/2018,323,226,295,269.0,30.6,629.0,306
2018,502381,Luke Gregerson,6/18/2018,302,178,326,256.7,60.8,303.0,1
2018,502517,Daniel Murphy,6/18/2018,79,23,170,89.8,51.3,76.0,-3
2018,502624,Chase Anderson,6/18/2018,222,182,252,212.4,23.7,164.0,-58
2018,502671,Paul Goldschmidt,6/18/2018,16,7,21,15.3,4.4,7.0,-9
2018,502748,Brad Peacock,6/18/2018,339,257,318,288.3,24.9,236.0,-103
2018,503556,Marwin Gonzalez,6/18/2018,341,277,332,295.8,22.5,133.0,-208
2018,506433,Yu Darvish,6/18/2018,87,75,155,96.3,27.0,44.0,-43
2018,514888,Jose Altuve,6/18/2018,4,3,18,7.3,5.4,2.0,-2
2018,514917,Cesar Hernandez,6/18/2018,163,86,210,152.2,41.0,265.0,102
2018,516416,Jean Segura,6/18/2018,48,31,66,51.7,11.2,75.0,27
2018,516770,Starlin Castro,6/18/2018,300,226,271,247.7,18.4,300.0,‐
2018,516782,Starling Marte,6/18/2018,34,27,52,38.7,8.7,53.0,19
2018,516969,Kelvin Herrera,6/18/2018,194,171,293,205.0,41.5,185.0,-9
2018,517008,Alex Colome,6/18/2018,259,173,251,210.3,31.9,132.0,-127
2018,517369,Jose Pirela,6/18/2018,376,316,336,326.0,10.0,406.0,30
2018,517593,Danny Salazar,6/18/2018,246,175,234,196.0,26.9,212.0,-34
2018,518516,Madison Bumgarner,6/18/2018,45,31,82,50.0,17.1,51.0,6
2018,518618,Derek Dietrich,6/18/2018,396,351,386,368.5,17.5,567.0,171
2018,518626,Josh Donaldson,6/18/2018,54,33,79,57.3,14.9,29.0,-25
2018,518633,Danny Duffy,6/18/2018,228,197,248,221.8,19.1,163.0,-65
2018,518692,Freddie Freeman,6/18/2018,9,3,17,9.7,4.5,19.0,10
2018,518735,Yasmani Grandal,6/18/2018,229,175,259,222.8,28.5,235.0,6
2018,518774,Matt Harvey,6/18/2018,395,350,385,367.5,17.5,285.0,-110
2018,518792,Jason Heyward,6/18/2018,407,380,396,388.0,8.0,327.0,-80
2018,518813,Greg Holland,6/18/2018,286,243,266,253.3,8.2,202.0,-84
2018,518858,Nate Jones,6/18/2018,326,211,348,291.3,58.4,331.0,5
2018,518886,Craig Kimbrel,6/18/2018,58,52,81,62.2,10.4,50.0,-8
2018,518934,DJ LeMahieu,6/18/2018,109,83,154,119.2,25.2,109.0,‐
2018,518960,Jonathan Lucroy,6/18/2018,337,256,367,311.3,44.0,216.0,-121
2018,519048,Mitch Moreland,6/18/2018,220,77,398,230.0,107.9,492.0,272
2018,519058,Mike Moustakas,6/18/2018,66,44,127,77.5,25.5,121.0,55
2018,519076,Jimmy Nelson,6/18/2018,279,192,296,249.5,43.5,312.0,33
2018,519141,Drew Pomeranz,6/18/2018,272,189,252,224.0,26.2,201.0,-71
2018,519144,Rick Porcello,6/18/2018,160,124,247,176.5,38.6,213.0,53
2018,519203,Anthony Rizzo,6/18/2018,23,19,27,23.3,3.1,21.0,-2
2018,519242,Chris Sale,6/18/2018,12,4,18,12.8,4.7,12.0,‐
2018,519306,Steven Souza,6/18/2018,253,152,254,200.7,41.8,196.0,-57
2018,519317,Giancarlo Stanton,6/18/2018,17,10,26,15.3,5.8,8.0,-9
2018,519326,Hunter Strickland,6/18/2018,237,196,254,231.8,22.7,668.0,431
2018,519346,Eric Thames,6/18/2018,258,191,261,229.0,26.1,200.0,-58
2018,520471,Freddy Galvis,6/18/2018,357,274,397,334.0,50.3,446.0,89
2018,521692,Salvador Perez,6/18/2018,172,118,187,157.2,24.7,104.0,-68
2018,527054,Julio Teheran,6/18/2018,281,237,264,250.8,9.8,204.0,-77
2018,527055,Arodys Vizcaino,6/18/2018,188,186,212,197.8,7.6,159.0,-29
2018,532077,Roberto Osuna,6/18/2018,202,104,240,196.8,48.2,78.0,-124
2018,541645,Avisail Garcia,6/18/2018,277,195,278,231.7,34.6,192.0,-85
2018,542255,Ender Inciarte,6/18/2018,76,56,121,89.0,22.9,125.0,49
2018,542303,Marcell Ozuna,6/18/2018,47,39,62,51.0,8.3,45.0,-2
2018,542340,Jonathan Villar,6/18/2018,240,142,295,218.3,54.5,199.0,-41
2018,542432,Jose Ramirez,6/18/2018,11,3,15,11.2,4.1,22.0,11
2018,542432,Jose Ramirez,6/18/2018,412,386,400,393.0,7.0,,
2018,542583,Jesus Aguilar,6/18/2018,234,148,274,212.0,60.6,606.0,372
2018,542921,Tim Beckham,6/18/2018,381,327,369,348.0,21.0,286.0,-95
2018,542960,Brad Brach,6/18/2018,255,208,255,228.0,18.0,205.0,-50
2018,543022,Tyler Chatwood,6/18/2018,369,297,307,302.0,5.0,232.0,-137
2018,543037,Gerrit Cole,6/18/2018,25,9,40,24.7,9.1,74.0,49
2018,543063,Brandon Crawford,6/18/2018,315,187,378,311.3,88.0,277.0,-38
2018,543068,C.J. Cron,6/18/2018,254,150,285,226.8,49.5,428.0,174
2018,543243,Sonny Gray,6/18/2018,182,158,242,192.3,29.4,115.0,-67
2018,543272,Brad Hand,6/18/2018,106,110,123,117.0,4.4,118.0,12
2018,543281,Josh Harrison,6/18/2018,233,139,276,229.2,47.4,283.0,50
2018,543294,Kyle Hendricks,6/18/2018,92,79,126,103.8,17.0,100.0,8
2018,543305,Aaron Hicks,6/18/2018,226,177,247,216.6,28.5,246.0,20
2018,543333,Eric Hosmer,6/18/2018,62,55,98,69.2,15.3,81.0,19
2018,543401,Jason Kipnis,6/18/2018,310,193,299,260.3,47.8,206.0,-104
2018,543510,James McCann,6/18/2018,358,275,333,304.0,29.0,368.0,10
2018,543606,Jake Odorizzi,6/18/2018,333,247,305,277.3,23.8,259.0,-74
2018,543685,Anthony Rendon,6/18/2018,32,24,48,37.3,10.6,46.0,14
2018,543699,Tanner Roark,6/18/2018,216,169,263,207.6,39.9,231.0,15
2018,543760,Marcus Semien,6/18/2018,218,178,232,208.4,21.7,251.0,33
2018,543768,Travis Shaw,6/18/2018,63,58,93,69.3,12.0,85.0,22
2018,543807,George Springer,6/18/2018,24,22,28,24.2,2.2,27.0,3
2018,543829,Dee Gordon,6/18/2018,37,32,58,40.5,8.5,31.0,-6
2018,544369,Didi Gregorius,6/18/2018,97,57,147,107.8,27.3,107.0,10
2018,544727,Jeurys Familia,6/18/2018,179,169,213,189.3,16.7,160.0,-19
2018,544931,Stephen Strasburg,6/18/2018,38,26,63,40.7,11.9,25.0,-13
2018,545333,Trevor Bauer,6/18/2018,65,54,80,71.3,9.7,128.0,63
2018,545341,Randal Grichuk,6/18/2018,359,276,334,305.0,29.0,298.0,-61
2018,545361,Mike Trout,6/18/2018,1,1,1,1.0,0.0,1.0,‐
2018,546318,Odubel Herrera,6/18/2018,124,92,194,137.2,35.7,207.0,83
2018,546991,Albert Almora,6/18/2018,413,388,401,394.5,6.5,480.0,67
2018,547170,Nicky Delmonico,6/18/2018,397,352,387,369.5,17.5,497.0,100
2018,547180,Bryce Harper,6/18/2018,5,2,18,7.7,5.4,6.0,1
2018,547888,Masahiro Tanaka,6/18/2018,95,77,137,105.2,22.9,83.0,-12
2018,547943,Hyun-Jin Ryu,6/18/2018,374,309,361,335.0,26.0,411.0,37
2018,547973,Aroldis Chapman,6/18/2018,61,60,71,67.7,3.8,63.0,2
2018,547982,Leonys Martin,6/18/2018,297,182,378,272.3,80.7,468.0,171
2018,547989,Jose Abreu,6/18/2018,28,26,35,29.7,3.2,37.0,9
2018,548389,Ross Stripling,6/18/2018,224,114,218,159.3,43.5,728.0,504
2018,553878,Felipe Vazquez,6/18/2018,121,111,162,133.7,17.3,88.0,-33
2018,553993,Eugenio Suarez,6/18/2018,133,70,198,114.6,44.7,194.0,61
2018,570256,Gregory Polanco,6/18/2018,130,91,179,142.8,33.1,148.0,18
2018,570267,Domingo Santana,6/18/2018,132,90,210,144.8,40.9,90.0,-42
2018,570560,Yolmer Sanchez,6/18/2018,370,298,353,325.5,27.5,474.0,104
2018,570731,Jonathan Schoop,6/18/2018,67,55,97,77.7,16.9,61.0,-6
2018,570799,Christian Villanueva,6/18/2018,287,199,287,238.7,36.4,757.0,470
2018,571431,Matt Adams,6/18/2018,344,253,319,286.0,33.0,569.0,225
2018,571437,Aaron Altherr,6/18/2018,296,223,285,259.5,22.9,314.0,18
2018,571448,Nolan Arenado,6/18/2018,3,2,11,6.3,3.5,3.0,‐
2018,571506,Justin Bour,6/18/2018,135,92,131,115.6,14.3,188.0,53
2018,571578,Patrick Corbin,6/18/2018,102,62,204,111.5,45.1,226.0,124
2018,571602,Matt Davidson,6/18/2018,292,212,377,269.7,76.0,433.0,141
2018,571697,Scooter Gennett,6/18/2018,126,75,326,143.2,93.3,190.0,64
2018,571704,Kenneth Giles,6/18/2018,181,102,286,192.0,55.6,92.0,-89
2018,571740,Billy Hamilton,6/18/2018,167,72,281,154.8,68.7,71.0,-96
2018,571745,Mitch Haniger,6/18/2018,94,61,200,104.2,45.4,237.0,143
2018,571760,Andrew Heaney,6/18/2018,257,182,238,204.7,24.1,477.0,220
2018,571875,Jake Lamb,6/18/2018,128,81,269,141.3,64.9,140.0,12
2018,571927,Steven Matz,6/18/2018,336,236,371,313.0,56.7,332.0,-4
2018,571945,Miles Mikolas,6/18/2018,120,113,176,133.3,21.7,317.0,197
2018,571970,Max Muncy,6/18/2018,235,112,140,126.0,14.0,,
2018,571976,Wil Myers,6/18/2018,80,46,119,91.2,22.8,68.0,-12
2018,572008,Chris Owings,6/18/2018,366,289,347,318.0,29.0,318.0,-48
2018,572020,James Paxton,6/18/2018,50,36,74,53.5,13.6,72.0,22
2018,572039,Stephen Piscotty,6/18/2018,245,184,277,237.8,31.0,275.0,30
2018,572041,A.J. Pollock,6/18/2018,78,33,193,89.5,51.7,66.0,-12
2018,572070,Garrett Richards,6/18/2018,161,105,203,152.0,34.7,162.0,1
2018,572122,Kyle Seager,6/18/2018,107,93,160,117.2,26.1,122.0,15
2018,572140,Tyler Skaggs,6/18/2018,231,130,298,208.8,60.2,435.0,204
2018,572191,Michael Taylor,6/18/2018,288,183,234,208.5,25.5,238.0,-50
2018,572287,Mike Zunino,6/18/2018,271,211,241,223.7,12.7,181.0,-90
2018,572761,Matt Carpenter,6/18/2018,118,76,189,130.2,37.1,145.0,27
2018,572816,Corey Dickerson,6/18/2018,177,124,249,164.8,43.4,223.0,46
2018,572821,Brian Dozier,6/18/2018,36,29,59,39.8,11.1,30.0,-6
2018,572888,Shane Greene,6/18/2018,250,207,276,239.0,26.7,219.0,-31
2018,572971,Dallas Keuchel,6/18/2018,89,67,178,102.2,36.8,58.0,-31
2018,573109,A.J. Ramos,6/18/2018,379,324,358,341.0,17.0,373.0,-6
2018,573185,Dan Straily,6/18/2018,380,327,387,357.0,30.0,393.0,13
2018,573186,Marcus Stroman,6/18/2018,236,105,294,214.3,69.4,134.0,-102
2018,575929,Willson Contreras,6/18/2018,103,68,174,111.7,38.8,60.0,-43
2018,576397,Jedd Gyorko,6/18/2018,306,179,277,228.0,49.0,423.0,117
2018,581527,Devon Travis,6/18/2018,387,339,377,358.0,19.0,337.0,-50
2018,592102,Cody Allen,6/18/2018,122,112,164,133.7,19.6,87.0,-35
2018,592135,Cameron Bedrosian,6/18/2018,322,208,294,251.0,43.0,262.0,-60
2018,592178,Kris Bryant,6/18/2018,21,15,22,19.7,2.3,15.0,-6
2018,592206,Nicholas Castellanos,6/18/2018,74,67,99,88.3,11.8,106.0,32
2018,592222,Alexander Claudio,6/18/2018,364,283,341,312.0,29.0,266.0,-98
2018,592261,Delino DeShields,6/18/2018,158,118,188,147.2,24.8,172.0,14
2018,592273,Brandon Drury,6/18/2018,392,345,360,352.5,7.5,367.0,-25
2018,592314,Mike Foltynewicz,6/18/2018,197,148,218,189.8,23.9,401.0,204
2018,592332,Kevin Gausman,6/18/2018,191,165,233,201.8,23.0,189.0,-2
2018,592351,Jonathan Gray,6/18/2018,186,140,233,175.4,37.2,158.0,-28
2018,592387,Ryon Healy,6/18/2018,210,104,250,203.6,51.3,247.0,37
2018,592450,Aaron Judge,6/18/2018,22,17,24,20.5,2.2,18.0,-4
2018,592518,Manny Machado,6/18/2018,8,4,19,8.8,4.9,16.0,8
2018,592567,Colin Moran,6/18/2018,367,292,350,321.0,29.0,441.0,74
2018,592626,Joc Pederson,6/18/2018,318,192,370,300.0,77.5,347.0,29
2018,592662,Robbie Ray,6/18/2018,98,71,182,108.3,36.0,47.0,-51
2018,592663,J.T. Realmuto,6/18/2018,113,74,189,123.8,44.2,129.0,16
2018,592665,Addison Reed,6/18/2018,389,341,356,348.5,7.5,295.0,-94
2018,592669,Hunter Renfroe,6/18/2018,386,337,376,356.5,19.5,358.0,-28
2018,592696,Eddie Rosario,6/18/2018,68,42,128,80.0,31.1,124.0,56
2018,592717,Aaron Sanchez,6/18/2018,262,192,281,235.0,33.8,174.0,-88
2018,592743,Andrelton Simmons,6/18/2018,168,129,232,179.2,39.2,214.0,46
2018,592761,Caleb Smith,6/18/2018,280,220,343,269.0,42.6,,
2018,592789,Noah Syndergaard,6/18/2018,30,22,49,36.0,7.8,28.0,-2
2018,592791,Jameson Taillon,6/18/2018,115,89,163,127.2,24.8,177.0,62
2018,592826,Vince Velasquez,6/18/2018,256,183,393,268.0,65.9,419.0,163
2018,592885,Christian Yelich,6/18/2018,31,32,40,36.7,2.7,42.0,11
2018,593160,Whit Merrifield,6/18/2018,82,64,118,94.0,17.4,77.0,-5
2018,593372,Carlos Martinez,6/18/2018,52,43,67,54.0,9.4,54.0,2
2018,593428,Xander Bogaerts,6/18/2018,60,46,91,66.2,15.1,69.0,9
2018,593576,Hector Neris,6/18/2018,223,174,260,212.8,29.2,153.0,-70
2018,593871,Jorge Polanco,6/18/2018,406,379,395,387.0,8.0,308.0,-98
2018,593934,Miguel Sano,6/18/2018,152,84,310,168.2,84.6,89.0,-63
2018,593958,Eduardo Rodriguez,6/18/2018,199,131,297,210.5,50.9,352.0,153
2018,594777,Kole Calhoun,6/18/2018,342,251,321,286.0,35.0,269.0,-73
2018,594798,Jacob deGrom,6/18/2018,27,25,31,28.7,2.3,36.0,9
2018,594807,Adam Duvall,6/18/2018,192,161,221,185.6,22.9,155.0,-37
2018,594809,Adam Eaton,6/18/2018,180,96,237,168.0,48.7,151.0,-29
2018,594828,Evan Gattis,6/18/2018,200,52,256,192.8,72.9,150.0,-50
2018,594835,Marco Gonzales,6/18/2018,301,187,292,248.0,44.5,396.0,95
2018,594988,Scott Schebler,6/18/2018,278,202,286,249.0,36.4,344.0,66
2018,595014,Blake Treinen,6/18/2018,144,102,216,159.3,37.7,178.0,34
2018,595191,Jerad Eickhoff,6/18/2018,415,403,404,403.5,0.5,431.0,16
2018,595281,Kevin Kiermaier,6/18/2018,360,278,367,321.0,36.4,173.0,-187
2018,595751,Jorge Alfaro,6/18/2018,378,321,340,330.5,9.5,302.0,-76
2018,595879,Javier Baez,6/18/2018,112,29,199,123.3,54.8,126.0,14
2018,595885,Greg Bird,6/18/2018,162,140,229,176.8,37.2,171.0,9
2018,595978,Austin Hedges,6/18/2018,355,267,308,287.5,20.5,291.0,-64
2018,596019,Francisco Lindor,6/18/2018,18,9,27,17.2,5.7,20.0,2
2018,596043,Daniel Mengden,6/18/2018,349,261,365,316.3,42.7,462.0,113
2018,596059,Rougned Odor,6/18/2018,147,78,177,134.0,34.2,136.0,-11
2018,596115,Trevor Story,6/18/2018,91,64,143,102.8,28.8,101.0,10
2018,596129,Dan Vogelbach,6/18/2018,402,359,390,374.5,15.5,598.0,196
2018,596133,Luke Weaver,6/18/2018,165,122,217,177.7,37.0,117.0,-48
2018,596142,Gary Sanchez,6/18/2018,35,25,79,39.2,19.8,24.0,-11
2018,596146,Max Kepler,6/18/2018,205,127,255,198.2,47.8,289.0,84
2018,596748,Maikel Franco,6/18/2018,275,183,293,245.5,44.6,234.0,-41
2018,598265,Jackie Bradley,6/18/2018,293,202,290,258.8,34.2,248.0,-45
2018,600869,Jeimer Candelario,6/18/2018,221,105,391,230.4,97.8,408.0,187
2018,601713,Nick Pivetta,6/18/2018,207,162,364,228.2,65.3,489.0,282
2018,605131,Austin Barnes,6/18/2018,343,253,322,287.5,34.5,229.0,-114
2018,605137,Josh Bell,6/18/2018,175,117,247,162.6,46.7,175.0,‐
2018,605141,Mookie Betts,6/18/2018,2,2,5,3.5,1.5,10.0,8
2018,605151,Archie Bradley,6/18/2018,268,177,260,222.0,34.2,184.0,-84
2018,605164,Dylan Bundy,6/18/2018,142,107,176,158.0,23.5,176.0,34
2018,605182,Mike Clevinger,6/18/2018,146,95,268,160.2,55.3,198.0,52
2018,605200,Zach Davies,6/18/2018,408,381,385,383.0,2.0,263.0,-145
2018,605233,Derek Fisher,6/18/2018,352,265,306,285.5,20.5,455.0,103
2018,605242,Michael Fulmer,6/18/2018,173,140,222,181.3,30.0,170.0,-3
2018,605309,Keone Kela,6/18/2018,225,167,336,236.3,57.1,343.0,118
2018,605397,Joe Musgrove,6/18/2018,327,225,345,298.0,47.5,405.0,78
2018,605400,Aaron Nola,6/18/2018,53,40,71,56.2,11.8,62.0,9
2018,605412,Joe Panik,6/18/2018,401,357,371,364.0,7.0,276.0,-125
2018,605480,Mallex Smith,6/18/2018,340,247,304,275.5,28.5,349.0,9
2018,605483,Blake Snell,6/18/2018,70,53,126,81.2,23.9,193.0,123
2018,605548,Bradley Zimmer,6/18/2018,284,196,214,205.0,9.0,203.0,-81
2018,606115,Orlando Arcia,6/18/2018,282,146,256,201.0,55.0,197.0,-85
2018,606192,Teoscar Hernandez,6/18/2018,264,176,323,242.0,52.8,449.0,185
2018,606299,Jose Peraza,6/18/2018,331,232,296,273.3,29.3,239.0,-92
2018,606466,Ketel Marte,6/18/2018,365,284,373,329.0,36.3,360.0,-5
2018,606965,Chris Devenski,6/18/2018,295,211,307,261.0,38.3,293.0,-2
